Name,Age,Nationality,Club,Default Position,Height,Weight,Value,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,AW,DW,IR,PAC,SHO,PAS,DRI,DEF,PHY,OVA
R. Martínez,17,Mexico,Club América,ST,"5'11""",183lbs,€180K,246,32,66,58,49,41,213,51,43,32,36,51,272,53,54,56,52,57,287,52,62,51,67,55,211,28,18,57,47,61,56,55,18,19,18,51,6,10,13,14,8,1335,284,3 ★,2★,Medium,Medium,1 ★,54,59,42,52,22,55,56
J. Molina,32,Mexico,Guadalajara,CB,"6'1""",170lbs,€2.6M,315,60,55,87,70,43,289,63,40,47,70,69,326,61,67,68,73,57,380,64,82,85,87,62,345,84,72,70,67,52,70,209,66,71,72,70,16,11,14,14,15,1934,410,4 ★,3★,Medium,High,1 ★,64,58,65,66,71,86,73
L. Shaw,19,England,Sheffield Wednesday,CM,"6'1""",161lbs,€110K,216,39,31,48,61,37,228,53,34,41,55,45,298,67,65,54,54,58,263,57,59,63,48,36,242,60,40,48,51,43,42,141,41,48,52,59,11,11,12,13,12,1447,307,3 ★,2★,Medium,Medium,1 ★,66,39,51,51,45,55,52
J. Day,29,England,Cardiff City,GK,"6'3""",185lbs,€375K,64,12,12,11,18,11,77,11,11,15,17,23,278,54,55,61,55,53,241,44,60,35,84,18,112,40,17,7,35,13,52,45,16,14,15,321,68,59,58,66,70,1138,376,2 ★,1★,Medium,Medium,1 ★,68,59,58,70,55,66,65
André Ramalho,28,Brazil,FC Red Bull Salzburg,CB,"6'0""",172lbs,€5.5M,292,46,51,80,73,42,331,62,58,68,75,68,307,55,43,69,74,66,383,76,89,74,72,72,312,67,78,59,66,42,70,218,73,74,71,61,7,12,14,13,15,1904,386,5 ★,2★,Medium,Medium,1 ★,48,60,66,65,75,72,74
K. Mrabti,26,Sweden,KV Mechelen,CAM,"5'9""",165lbs,€1.1M,313,58,66,58,68,63,314,68,57,54,63,72,390,83,78,80,61,88,355,68,74,76,72,65,327,84,51,68,66,58,69,165,57,56,52,38,6,6,8,9,9,1902,412,3 ★,3★,Medium,Medium,1 ★,80,66,64,71,55,76,68
D. Boyata,29,Belgium,Hertha BSC,CB,"6'2""",185lbs,€7.5M,254,46,20,80,72,36,219,53,34,13,61,58,331,68,73,64,64,62,328,55,86,74,88,25,240,80,76,39,32,13,66,235,72,80,83,53,11,8,13,13,8,1660,369,3 ★,2★,Medium,High,1 ★,71,29,52,57,77,83,77
M. Saito,30,Japan,Kawasaki Frontale,LM,"5'7""",146lbs,€725K,294,63,64,39,66,62,325,68,70,63,58,66,366,78,73,75,62,78,321,68,70,57,61,65,246,34,19,65,68,60,64,63,20,21,22,49,7,15,13,7,7,1664,350,4 ★,3★,High,Medium,1 ★,75,65,65,68,22,55,67
M. Dyrestam B,28,Guinea,Sarpsborg 08 FF,CB,"6'1""",185lbs,€450K,256,59,33,62,62,40,256,62,44,25,61,64,317,68,69,57,65,58,304,48,76,68,78,34,257,56,65,52,54,30,64,182,58,64,60,60,13,13,6,14,14,1632,358,4 ★,2★,Medium,Medium,1 ★,69,37,57,62,62,71,64
S. Hendrie,25,Scotland,Morecambe,LB,"5'10""",154lbs,€350K,205,56,30,43,48,28,235,60,50,32,38,55,312,71,76,52,57,56,280,40,64,69,69,38,251,65,59,42,43,42,47,183,60,62,61,47,9,6,8,11,13,1513,339,3 ★,2★,Medium,Medium,1 ★,74,35,46,57,59,68,62
B. Tashchy,26,Ukraine,FC St. Pauli,ST,"6'4""",198lbs,€775K,310,56,64,64,66,60,301,65,65,47,54,70,297,68,67,55,63,44,328,64,54,68,82,60,273,59,35,63,61,55,63,98,18,42,38,56,7,15,9,15,10,1663,362,4 ★,3★,Medium,High,1 ★,67,63,60,64,35,73,66
G. Reyna,17,United States,Borussia Dortmund,CAM,"6'1""",174lbs,€1.8M,287,54,59,42,73,59,340,77,74,64,50,75,379,78,76,84,61,80,287,62,60,53,54,58,245,43,31,56,65,50,59,77,30,23,24,56,10,13,14,12,7,1671,357,2 ★,4★,Medium,Medium,1 ★,77,59,64,76,29,52,68
Mateus,35,Angola,Boavista FC,LW,"5'9""",165lbs,€1.4M,333,68,70,58,67,70,343,77,68,66,62,70,371,75,78,75,71,72,339,76,74,55,65,69,312,66,46,71,70,59,71,114,50,31,33,45,8,6,6,10,15,1857,395,3 ★,3★,Medium,Low,1 ★,77,71,67,74,43,63,72
U. Llanez Jr.,19,United States,SC Heerenveen,CAM,"5'8""",150lbs,€975K,283,58,55,51,64,55,303,66,60,56,54,67,372,79,77,81,58,77,305,65,63,64,57,56,280,57,39,59,62,63,65,103,28,39,36,38,6,10,6,11,5,1684,360,4 ★,3★,High,Low,1 ★,78,58,60,68,37,59,64
D. Rensch,17,Netherlands,Ajax,CB,"5'10""",150lbs,€550K,254,54,43,58,60,39,275,64,41,38,64,68,339,68,74,68,58,71,277,48,72,64,53,40,257,59,64,41,51,42,57,190,60,63,67,47,10,8,9,13,7,1639,356,4 ★,2★,High,Medium,1 ★,71,43,56,66,62,58,62
K. Triantafyllopoulos,27,Greece,Pogoń Szczecin,CB,"6'1""",176lbs,€700K,223,59,16,65,55,28,215,41,30,25,60,59,295,62,65,49,60,59,312,53,80,72,83,24,242,82,62,24,35,39,56,190,58,67,65,52,9,10,12,14,7,1529,333,3 ★,2★,Medium,High,1 ★,64,27,50,49,63,80,66
C. Kobald,22,Austria,Karlsruher SC,CB,"6'1""",176lbs,€750K,195,26,21,65,61,22,215,45,28,27,60,55,300,64,55,60,60,61,274,36,77,62,76,23,239,65,59,29,53,33,49,199,64,68,67,47,6,6,14,11,10,1469,319,3 ★,2★,Medium,Medium,1 ★,59,25,49,51,65,70,65
L. Fraser,22,Canada,Toronto FC,CDM,"6'1""",179lbs,€800K,243,53,31,60,71,28,289,59,58,37,71,64,297,62,64,56,60,55,275,43,66,60,73,33,271,73,55,39,60,44,58,168,55,61,52,55,14,11,7,11,12,1598,347,3 ★,2★,Medium,Medium,1 ★,63,35,63,60,57,69,64
K. Nykiel,31,Poland,Cracovia,RB,"6'1""",174lbs,€140K,253,63,33,48,59,50,262,55,57,47,55,48,301,67,62,63,48,61,346,59,65,87,82,53,297,67,64,59,49,58,,173,58,63,52,56,12,10,12,8,14,1688,359,3 ★,2★,Medium,Medium,1 ★,64,46,57,54,59,79,60
G. Hubert,26,Belgium,KV Oostende,GK,"6'6""",194lbs,€700K,89,19,9,20,29,12,85,13,13,8,26,25,221,42,43,33,66,37,212,48,57,30,68,9,113,31,18,11,37,16,38,44,14,16,14,330,70,65,64,65,66,1094,373,2 ★,1★,Medium,Medium,1 ★,70,65,64,66,43,65,67
B. Taz,21,Germany,1. FC Union Berlin,CAM,"5'9""",159lbs,€350K,252,49,60,43,56,44,284,66,53,44,52,69,330,65,61,75,54,75,236,57,49,43,34,53,217,41,27,44,57,48,56,87,37,25,25,40,8,6,14,6,6,1446,309,3 ★,3★,Medium,Low,1 ★,63,56,53,68,31,38,59
M. Meilinger,28,Austria,SCR Altach,RM,"5'11""",170lbs,€775K,300,68,62,45,70,55,334,68,67,64,69,66,339,71,70,70,61,67,324,68,60,62,70,64,265,46,34,58,65,62,56,97,29,33,35,42,6,6,9,6,15,1701,364,3 ★,4★,High,Medium,1 ★,70,63,68,67,33,63,67
Satrústegui,29,Spain,C.D. Castellón,CB,"6'2""",179lbs,€650K,264,61,48,56,73,26,259,52,56,44,48,59,313,68,74,56,59,56,308,65,82,58,71,32,261,70,65,42,48,36,47,204,68,65,71,47,12,13,6,8,8,1656,366,3 ★,2★,Medium,Medium,1 ★,71,46,60,55,66,68,67
Altamirano,23,Spain,Real Betis,CAM,"5'10""",161lbs,€325K,257,53,59,39,57,49,269,64,55,42,45,63,317,63,67,60,55,72,255,62,45,42,49,57,236,42,28,61,56,49,60,90,29,29,32,53,10,8,13,10,12,1477,315,3 ★,3★,Medium,Medium,1 ★,65,58,53,63,30,46,60
A. Morelos,24,Colombia,Rangers FC,ST,"5'10""",174lbs,€9.5M,331,56,79,74,67,55,299,73,65,26,64,71,373,82,80,61,66,84,388,77,83,77,88,63,326,89,33,80,64,60,70,107,47,38,22,55,13,13,9,12,8,1879,414,4 ★,3★,High,Medium,1 ★,81,73,62,71,42,85,75
C. Jordan,21,England,Bournemouth,CB,"6'1""",176lbs,€210K,191,33,26,56,45,31,193,40,33,34,38,48,299,63,57,61,53,65,261,41,70,53,72,25,226,62,56,35,34,39,52,170,55,58,57,56,12,14,5,15,10,1396,295,2 ★,2★,Medium,High,1 ★,60,30,38,46,56,65,58
A. Dávila,21,Uruguay,Liverpool Fútbol Club,ST,"5'10""",159lbs,€525K,292,36,58,70,66,62,235,56,33,35,42,69,307,66,62,58,60,61,298,64,60,53,55,66,245,42,31,68,42,62,45,96,35,30,31,50,14,14,5,5,12,1523,323,3 ★,3★,Medium,Medium,1 ★,64,62,48,61,36,52,63
T. Wolff,17,United States,Atlanta United,RM,"5'9""",154lbs,€130K,219,38,50,40,53,38,225,55,34,32,49,55,339,72,74,65,52,76,260,48,64,51,54,43,207,26,28,54,44,55,48,70,34,19,17,49,14,7,12,10,6,1369,299,3 ★,2★,Medium,Medium,1 ★,73,48,46,57,27,48,54
C. Strandberg,24,Sweden,Al Hazem,ST,"6'2""",198lbs,€2.4M,304,50,72,58,59,65,247,63,42,31,46,65,317,73,86,41,67,50,372,78,75,66,90,63,259,58,13,68,59,61,66,65,23,26,16,58,9,12,9,15,13,1622,366,3 ★,2★,Medium,Low,1 ★,80,70,53,61,25,77,70
T. Ducrocq,19,France,Racing Club de Lens,CAM,"5'9""",137lbs,€450K,255,47,45,47,64,52,289,58,57,55,58,61,347,67,71,72,62,75,258,45,68,62,45,38,261,42,46,59,62,52,62,143,44,54,45,55,13,9,14,12,7,1608,332,3 ★,2★,Medium,Medium,1 ★,69,45,59,61,48,50,60
J. Sánchez,27,Mexico,Atlético de San Luis,CM,"5'7""",121lbs,€600K,295,58,51,58,68,60,299,55,57,54,66,67,340,69,69,68,58,76,310,69,59,86,30,66,309,65,65,58,64,57,56,186,65,62,59,38,7,7,7,7,10,1777,368,3 ★,2★,Medium,Medium,1 ★,69,59,64,61,63,52,65
Martínez,27,Spain,SD Eibar,CB,"6'2""",176lbs,€1.1M,242,33,36,72,69,32,237,46,33,32,63,63,268,53,49,47,66,53,278,44,66,67,74,27,255,67,69,32,40,47,59,207,66,71,70,40,12,8,6,8,6,1527,330,3 ★,2★,Medium,Medium,1 ★,51,36,51,53,69,70,69
R. Abascal,26,Uruguay,Peñarol,CB,"6'2""",192lbs,€725K,250,48,39,71,53,39,247,48,41,38,59,61,299,61,69,56,48,65,326,51,71,74,83,47,276,78,64,44,40,50,57,187,62,66,59,53,12,11,10,7,13,1638,355,3 ★,2★,Low,High,1 ★,65,44,49,54,64,79,66
Jael,30,Brazil,FC Tokyo,ST,"6'1""",185lbs,€625K,321,56,64,74,66,61,274,60,43,57,53,61,289,62,69,64,61,33,344,64,65,67,85,63,239,57,13,64,40,65,62,53,16,26,11,46,6,8,11,9,12,1566,342,3 ★,3★,High,Medium,1 ★,66,64,55,59,24,74,66
V. Le Goff,30,France,FC Lorient,LB,"5'10""",152lbs,€4.4M,296,71,60,43,70,52,310,70,50,47,72,71,365,73,70,79,68,75,347,60,65,91,63,68,311,62,73,71,62,43,68,222,73,74,75,48,6,11,7,16,8,1899,411,3 ★,3★,High,Medium,1 ★,71,61,67,71,71,70,74
Santi Cazorla,35,Spain,Spain,CM,"5'6""",143lbs,€0,381,85,78,60,86,72,421,85,87,78,84,87,372,64,61,76,81,90,326,77,50,60,59,80,396,67,73,80,86,90,88,191,68,65,58,42,6,9,5,7,15,2129,437,5 ★,4★,High,Medium,3 ★,62,79,85,85,66,60,82
L. Baal,34,France,Stade Brestois 29,LB,"5'9""",165lbs,€825K,308,72,44,65,71,56,300,62,57,51,62,68,317,61,59,62,65,70,313,53,67,65,70,58,312,73,72,45,59,63,70,213,68,73,72,65,12,13,10,14,16,1828,379,3 ★,2★,High,Medium,2 ★,60,50,66,64,70,69,71
Vinícius,22,Brazil,Adanaspor,RW,"5'11""",159lbs,€1.8M,324,66,72,51,68,67,312,72,50,59,58,73,365,76,77,74,72,66,336,73,64,72,60,67,272,51,22,68,59,72,61,69,26,21,22,51,12,9,8,7,15,1729,370,3 ★,3★,Medium,Low,1 ★,77,71,63,72,26,61,70
B. Kramer,24,Slovenia,Slovenia,ST,"6'3""",192lbs,€650K,271,34,63,68,52,54,233,58,45,25,45,60,329,72,75,65,55,62,344,74,73,60,84,53,248,51,16,64,52,65,56,62,24,21,17,58,11,7,13,13,14,1545,338,3 ★,2★,High,Low,1 ★,74,63,46,59,25,71,64
T. Leak,19,England,Walsall,CB,"6'2""",176lbs,€100K,159,25,22,50,41,21,162,37,29,23,34,39,279,62,62,56,45,54,253,36,69,55,70,23,192,51,50,25,31,35,46,154,50,52,52,38,7,8,6,8,9,1237,275,2 ★,2★,Medium,Medium,1 ★,62,26,33,41,51,62,52
Y. Fofana,21,France,AS Monaco,CM,"5'9""",152lbs,€5.5M,290,50,61,58,75,46,315,74,53,42,72,74,365,73,72,72,74,74,355,72,65,78,72,68,348,72,76,66,70,64,70,211,68,75,68,45,12,7,12,5,9,1929,420,3 ★,3★,Medium,High,1 ★,72,64,66,74,71,73,73
O. Morales,27,Bolivia,,RWB,"5'11""",176lbs,€0,217,64,26,40,64,23,197,52,31,28,57,29,295,61,63,57,52,62,252,28,59,78,63,24,223,47,60,37,37,42,,182,52,66,64,44,8,10,11,6,9,1410,310,3 ★,2★,Medium,Medium,1 ★,62,27,54,46,58,63,59
H. Rodríguez,24,Bolivia,Club Bolívar,CM,"5'9""",165lbs,€1.1M,250,40,59,57,69,25,265,59,32,35,65,74,361,70,78,75,62,76,312,44,65,79,60,64,298,58,70,70,61,39,49,170,43,69,58,48,12,10,11,8,7,1704,376,2 ★,2★,High,Medium,1 ★,74,55,57,66,59,65,67
S. Chakla,26,Morocco,Villarreal CF,CB,"6'1""",170lbs,€725K,213,28,25,73,65,22,216,40,34,27,53,62,261,52,54,55,58,42,278,58,68,54,74,24,229,68,60,23,43,35,55,195,66,66,63,54,14,13,8,11,8,1446,315,3 ★,2★,Medium,Medium,1 ★,53,32,48,49,65,68,66
K. Harris B B,27,England,Sheffield Wednesday,LW,"5'9""",150lbs,€2.5M,274,67,60,29,68,50,278,76,40,35,55,72,412,86,84,88,67,87,320,57,75,70,61,57,229,33,29,64,63,40,53,79,25,26,28,54,7,14,9,14,10,1646,366,3 ★,3★,High,Medium,1 ★,85,58,62,76,27,58,71
N. Khacef,22,Algeria,CD Tondela,LB,"5'10""",170lbs,€575K,224,54,34,50,58,28,258,70,32,34,54,68,323,68,67,57,66,65,257,28,59,73,63,34,257,67,52,58,34,46,61,187,54,69,64,52,8,13,13,5,13,1558,343,2 ★,2★,Medium,Medium,1 ★,67,34,49,68,59,66,64
M. Batshuayi,26,Belgium,Crystal Palace,ST,"6'1""",201lbs,€13M,360,65,81,75,62,77,305,78,66,46,36,79,377,75,75,75,77,75,377,81,80,64,79,73,296,63,23,81,62,67,81,85,37,26,22,57,9,10,16,7,15,1857,395,5 ★,4★,Medium,Low,2 ★,75,79,58,78,33,72,78
Ayrton,23,Brazil,Spartak Moscow,LB,"5'11""",159lbs,€9M,301,71,50,63,68,49,335,78,69,56,59,73,395,86,83,77,73,76,362,66,81,89,70,56,307,72,65,67,59,44,65,207,64,70,73,44,5,5,14,13,7,1951,423,2 ★,3★,Medium,Medium,1 ★,84,55,65,76,67,76,75
C. Budescu,31,Romania,Astra Giurgiu,CAM,"6'1""",181lbs,€6M,337,68,73,54,75,67,390,76,83,78,73,80,334,64,56,70,72,72,336,78,51,62,70,75,337,62,47,73,78,77,72,149,48,52,49,66,13,14,14,12,13,1949,399,4 ★,4★,Medium,Low,1 ★,60,74,74,76,50,65,75
H. Pell,28,England,Colchester United,CDM,"6'4""",187lbs,€475K,290,49,58,63,65,55,295,61,52,57,62,63,285,53,55,59,64,54,343,70,52,84,78,59,327,78,59,63,62,65,61,178,62,60,56,44,6,15,6,10,7,1762,374,3 ★,3★,Medium,High,1 ★,54,61,60,61,60,78,65
Z. Brault-Guillard,21,Canada,Montreal Impact,RWB,"5'7""",146lbs,€850K,228,57,26,53,61,31,267,65,56,35,53,58,386,81,86,77,58,84,307,55,73,69,66,44,268,68,60,50,50,40,53,186,62,64,60,50,11,6,11,11,11,1692,371,2 ★,2★,Medium,Medium,1 ★,84,38,55,65,61,68,65
M. Flores,19,Bolivia,Club Bolívar,CDM,"5'9""",150lbs,€60K,191,32,27,48,52,32,198,45,31,32,47,43,298,55,59,59,50,75,223,41,55,47,47,33,206,57,45,30,39,35,36,129,43,41,45,56,10,8,15,9,14,1301,273,3 ★,2★,Medium,Medium,1 ★,57,32,43,48,44,49,47
T. Perthel,31,Germany,1. FC Magdeburg,LB,"6'1""",183lbs,€475K,286,66,47,51,64,58,323,64,69,68,58,64,327,69,64,68,60,66,365,74,75,74,75,67,300,69,61,63,59,48,66,190,62,64,64,44,11,8,6,12,7,1835,387,2 ★,3★,High,Medium,1 ★,66,58,63,64,62,74,66
D. Amartey,25,Ghana,Leicester City,CB,"6'1""",174lbs,€4.4M,323,64,46,70,75,68,280,69,44,32,65,70,327,64,67,63,69,64,351,71,77,67,77,59,310,80,74,47,58,51,69,226,74,79,73,62,13,13,13,8,15,1879,403,3 ★,3★,Medium,High,1 ★,66,55,64,68,75,75,73
A. Duncan,27,Ghana,Fiorentina,CDM,"5'10""",172lbs,€6.5M,328,73,50,68,79,58,335,71,64,50,76,74,360,74,67,71,77,71,386,83,78,78,69,78,344,86,79,68,67,44,76,229,73,80,76,39,9,8,8,6,8,2021,429,3 ★,3★,Medium,High,2 ★,70,63,73,72,76,75,74
K. Kamara,35,Sierra Leone,Minnesota United FC,ST,"6'3""",190lbs,€1.8M,351,64,73,80,66,68,294,71,60,42,51,70,354,72,73,71,73,65,386,75,92,76,79,64,315,75,30,75,61,74,71,83,52,13,18,52,11,8,11,6,16,1835,390,3 ★,3★,Medium,Low,1 ★,73,72,61,71,35,78,73
Juanmi,27,Spain,Real Betis,CF,"5'8""",152lbs,€7M,366,70,78,72,74,72,326,76,60,57,56,77,376,74,71,77,78,76,329,71,72,67,46,73,292,57,23,80,69,63,69,78,25,28,25,47,11,6,9,12,9,1814,377,3 ★,3★,Medium,Medium,1 ★,72,75,68,77,30,55,75
T. Beadling,24,England,Barrow,CB,"6'1""",176lbs,€190K,233,42,43,55,59,34,252,52,48,40,57,55,293,63,60,57,54,59,305,53,68,68,71,45,259,55,57,44,56,47,52,175,58,59,58,49,11,13,6,12,7,1566,338,3 ★,2★,Medium,High,1 ★,61,45,53,54,58,67,59
A. Hussein,17,Norway,FK Bodø/Glimt,CAM,"5'9""",141lbs,€80K,227,36,43,39,56,53,238,54,53,29,48,54,323,70,69,76,48,60,274,53,71,65,40,45,222,38,43,46,47,48,45,121,41,43,37,64,12,13,14,14,11,1469,307,3 ★,2★,Medium,Medium,1 ★,69,46,48,56,41,47,51
Mula,23,Spain,CF Fuenlabrada,RM,"5'10""",141lbs,€1.2M,300,70,63,48,69,50,313,71,65,42,65,70,345,72,73,69,63,68,311,59,66,60,68,58,267,55,41,62,61,48,59,107,33,36,38,49,9,7,12,9,12,1692,369,3 ★,3★,High,Medium,1 ★,73,60,65,70,38,63,68
W. Dutoit,30,France,KV Oostende,GK,"5'11""",168lbs,€1.2M,82,12,16,13,25,16,89,15,14,18,19,23,273,46,46,52,66,63,223,49,74,26,56,18,128,23,18,16,46,25,46,46,17,13,16,344,71,66,65,70,72,1185,390,3 ★,1★,Medium,Medium,1 ★,71,66,65,72,46,70,70
R. Sambueza,36,Argentina,Deportivo Toluca,CAM,"5'9""",159lbs,€2.6M,343,76,70,57,79,61,389,77,81,77,74,80,346,65,66,75,72,68,349,73,67,68,66,75,372,86,60,73,80,73,82,127,33,48,46,47,8,6,8,9,16,1973,410,3 ★,4★,High,Medium,1 ★,66,71,78,77,47,71,76
F. Pardo,29,Colombia,Pachuca,RM,"5'10""",176lbs,€6.5M,353,73,72,67,70,71,365,76,79,66,70,74,387,88,84,82,65,68,387,80,74,73,86,74,323,78,35,75,70,65,70,99,42,29,28,53,16,10,6,14,7,1967,425,4 ★,3★,High,Medium,2 ★,86,74,71,75,38,81,75
K. Tagawa,21,Japan,FC Tokyo,LM,"5'11""",154lbs,€575K,286,60,66,51,61,48,242,61,31,31,55,64,365,78,89,74,60,64,320,60,69,67,68,56,254,63,13,64,57,57,47,95,28,39,28,58,13,14,15,10,6,1620,362,2 ★,2★,High,Low,1 ★,84,61,56,63,31,67,63
A. Budimir,28,Croatia,RCD Mallorca,ST,"6'3""",165lbs,€8M,341,41,83,80,68,69,255,72,44,31,30,78,298,63,69,58,68,40,348,74,56,70,83,65,283,77,24,78,39,65,72,91,29,35,27,64,11,14,8,16,15,1680,373,4 ★,3★,Medium,High,2 ★,66,76,48,71,35,77,76
M. Bagnack,22,Cameroon,FC Admira Wacker Mödling,CB,"6'0""",172lbs,€600K,224,50,23,59,58,34,214,41,38,36,41,58,325,69,76,62,54,64,290,53,73,59,70,35,227,60,66,26,35,40,42,197,62,69,66,58,8,16,14,9,11,1535,333,3 ★,2★,Low,Medium,1 ★,73,33,47,50,65,65,65
R. Garay,23,Paraguay,Nacional Asunción,CB,"6'1""",176lbs,€325K,210,38,28,60,61,23,194,44,36,25,29,60,272,57,57,45,62,51,269,40,69,63,65,32,226,60,60,22,29,55,46,178,60,62,56,54,11,13,6,11,13,1403,305,3 ★,2★,Low,High,1 ★,57,32,42,50,60,64,61
K. Dempsey,24,England,Gillingham,RM,"5'10""",165lbs,€475K,282,59,58,51,67,47,325,65,61,64,68,67,339,72,70,69,55,73,317,57,68,74,59,59,283,63,45,63,64,48,67,116,41,39,36,54,10,9,16,8,11,1716,365,3 ★,3★,Medium,Medium,1 ★,71,57,65,66,42,64,63
K. Harada,19,Japan,Kawasaki Frontale,CAM,"5'7""",132lbs,€140K,216,45,39,39,55,38,270,61,57,41,50,61,329,63,58,72,52,84,230,50,65,34,38,43,197,33,24,46,54,40,55,95,27,41,27,39,7,8,6,7,11,1376,285,3 ★,3★,Medium,Low,1 ★,60,42,51,63,32,37,55
Nolito,33,Spain,RC Celta,LW,"5'9""",143lbs,€4.7M,349,76,77,56,75,65,380,76,81,76,69,78,359,69,63,74,79,74,329,73,61,57,62,76,350,73,50,78,75,74,77,115,49,39,27,53,10,15,12,8,8,1935,400,3 ★,4★,High,Low,3 ★,66,75,75,76,45,63,76
J. Bagan,18,England,Cardiff City,CB,"5'11""",154lbs,€60K,160,30,19,52,32,27,134,26,31,23,26,28,274,61,58,42,45,68,246,35,74,63,48,26,176,43,50,24,26,33,40,160,49,59,52,49,5,6,13,12,13,1199,249,3 ★,2★,Medium,Medium,1 ★,59,25,29,31,53,52,50
B. Abdallah,21,France,ESTAC Troyes,RWB,"5'9""",137lbs,€525K,211,64,24,35,61,27,262,56,53,42,52,59,357,74,77,80,49,77,234,53,43,55,57,26,228,55,53,44,44,32,47,176,53,60,63,56,7,15,14,7,13,1524,333,2 ★,2★,Medium,Medium,1 ★,76,32,56,60,54,55,61
W. Kamavuaka,30,DR Congo,MSV Duisburg,CB,"6'2""",179lbs,€525K,254,46,38,66,63,41,267,52,47,49,58,61,302,61,63,57,65,56,329,65,70,71,77,46,275,77,65,34,49,50,64,204,67,69,68,56,13,8,8,12,15,1687,361,4 ★,2★,Low,Medium,1 ★,62,46,55,56,67,75,66
A. Scholz,27,Denmark,FC Midtjylland,CB,"6'2""",192lbs,€6M,295,51,46,70,73,55,278,62,40,38,69,69,322,65,70,53,69,65,332,60,66,74,83,49,306,74,74,60,62,36,75,221,74,74,73,48,14,6,10,11,7,1802,396,3 ★,2★,Medium,High,1 ★,68,50,62,64,74,78,74
M. Bard,19,France,Olympique Lyonnais,LB,"5'8""",143lbs,€1.5M,261,63,41,51,66,40,283,70,58,33,55,67,364,75,76,73,61,79,296,61,65,63,63,44,297,73,62,60,57,45,63,190,59,66,65,50,12,12,5,7,14,1741,379,3 ★,2★,High,Medium,1 ★,76,47,60,69,62,65,67
J. Carragher,34,England,Liverpool,CB,"6'1""",183lbs,€825K,244,42,31,81,61,29,194,31,29,30,53,51,240,31,33,48,71,57,282,46,66,62,80,28,298,82,83,36,59,38,,238,82,76,80,65,15,13,8,14,15,1561,315,3 ★,2★,Low,High,2 ★,32,34,52,42,80,75,77
K. Denkey,19,Togo,Nîmes Olympique,ST,"5'11""",179lbs,€750K,266,30,67,56,54,59,238,61,45,38,31,63,313,64,69,59,59,62,325,70,63,60,74,58,235,35,18,68,46,68,48,55,31,12,12,46,5,14,13,7,7,1478,322,2 ★,2★,Medium,Medium,1 ★,67,66,43,61,23,62,64
I. Diallo,21,France,Stade Brestois 29,CDM,"5'10""",150lbs,€4M,259,52,41,59,71,36,302,69,52,39,72,70,352,73,63,71,68,77,309,55,62,74,64,54,340,78,73,57,68,64,67,210,71,70,69,45,8,9,8,14,6,1817,389,3 ★,3★,Medium,High,1 ★,68,48,64,70,70,69,72
R. Figiel,29,Poland,Podbeskidzie Bielsko-Biała,CM,"5'9""",163lbs,€425K,254,54,56,43,66,35,304,60,56,61,63,64,305,68,62,58,62,55,311,65,44,77,64,61,281,53,58,59,64,47,60,166,52,61,53,52,11,11,10,6,14,1673,364,3 ★,2★,High,Medium,1 ★,65,57,62,61,55,64,64
C. Niasse,20,Senegal,LOSC Lille,CDM,"6'2""",181lbs,€775K,236,41,39,57,65,34,272,59,49,41,59,64,281,61,50,53,64,53,278,56,55,56,71,40,284,62,62,46,59,55,58,187,60,64,63,50,5,15,13,7,10,1588,342,3 ★,2★,Medium,Medium,1 ★,55,44,56,60,62,65,63
Jaume Grau,23,Spain,CD Tondela,CM,"6'0""",154lbs,€1.2M,297,69,49,58,72,49,292,63,51,40,69,69,309,58,65,57,68,61,306,65,58,58,64,61,292,51,66,59,67,49,68,199,64,67,68,51,8,12,10,8,13,1746,373,3 ★,2★,Medium,Medium,1 ★,62,55,67,64,65,60,67
K. Ajer,22,Norway,Celtic,CB,"6'5""",207lbs,€5.5M,290,55,57,72,65,41,303,69,58,42,61,73,307,66,74,34,65,68,334,64,56,80,87,47,297,77,70,54,47,49,72,221,73,74,74,49,9,9,14,7,10,1801,403,3 ★,3★,High,Medium,1 ★,70,55,57,66,73,82,73
A. Barillà,32,Italy,AC Monza,CM,"5'11""",172lbs,€1.8M,329,69,60,61,74,65,343,65,67,65,70,76,394,75,85,83,66,85,369,77,64,84,72,72,325,73,64,68,65,55,71,211,65,74,72,50,13,12,10,7,8,2021,431,3 ★,3★,High,Medium,1 ★,81,66,70,71,68,75,71
G. Baker,18,England,Birmingham City,RM,"5'10""",152lbs,€190K,218,51,35,36,55,41,246,56,50,37,50,53,356,84,80,80,41,71,224,51,40,45,46,42,226,39,21,56,52,58,45,88,22,32,34,47,14,8,11,7,7,1405,305,2 ★,2★,High,Medium,1 ★,82,42,52,58,27,44,56
